name,pos,team,bye,proj,owner,status
Lamar Jackson,QB,BAL,,13,1,
Jahmyr Gibbs,RB,DET,,6,1,
David Montgomery,RB,HOU,,8,1,
George Pickens,WR,DAL,,14,1,
Nico Collins,WR,HOU,,8,1,
Kyle Pitts Sr.,TE,ATL,,11,1,
Carnell Tate,WR,TEN,,9,1,
Michael Wilson,WR,ARI,,14,1,
Rico Dowdle,RB,PIT,,9,1,
Matthew Golden,WR,GB,,11,1,
Wan'Dale Robinson,WR,TEN,,9,1,
Isiah Pacheco,RB,DET,,6,1,Q
Woody Marks,RB,HOU,,8,1,
Tyreek Hill,WR,MIA,,6,1,NA
Steelers,DEF,PIT,,9,1,
Joe Burrow,QB,CIN,,6,10,
James Cook III,RB,BUF,,7,10,
Kenneth Walker III,RB,KC,,5,10,
Tee Higgins,WR,CIN,,6,10,
Tetairoa McMillan,WR,CAR,,5,10,
George Kittle,TE,SF,,8,10,Q
Rome Odunze,WR,CHI,,10,10,
J.K. Dobbins,RB,DEN,,10,10,
Romeo Doubs,WR,NE,,11,10,
Deebo Samuel Sr.,WR,SF,,8,10,
Alvin Kamara,RB,NO,,8,10,Q
Ray Davis,RB,BUF,,7,10,
Jauan Jennings,WR,MIN,,6,10,
Tyler Loop,K,BAL,,13,10,
Eagles,DEF,PHI,,10,10,
Jalen Hurts,QB,PHI,,10,11,
Chase Brown,RB,CIN,,6,11,
Javonte Williams,RB,DAL,,14,11,
Justin Jefferson,WR,MIN,,6,11,
Emeka Egbuka,WR,TB,,10,11,Q
Travis Kelce,TE,KC,,5,11,
Jameson Williams,WR,DET,,6,11,
Tony Pollard,RB,TEN,,9,11,
Jayden Reed,WR,GB,,11,11,
Rachaad White,RB,WAS,,7,11,Q
KC Concepcion,WR,CLE,,11,11,
Jalen Nailor,WR,LV,,13,11,
Mike Washington Jr.,RB,LV,,13,11,
Cam Little,K,JAX,,7,11,
Patriots,DEF,NE,,11,11,
Bo Nix,QB,DEN,,10,4,
Christian McCaffrey,RB,SF,,8,4,Q
Omarion Hampton,RB,LAC,,7,4,
Ladd McConkey,WR,LAC,,7,4,
Davante Adams,WR,LAR,,11,4,
Trey McBride,TE,ARI,,14,4,
Jaylen Warren,RB,PIT,,9,4,
Brian Thomas Jr.,WR,JAX,,7,4,
Makai Lemon,WR,PHI,,10,4,
Michael Pittman Jr.,WR,PIT,,9,4,Q
Kenny Gainwell,RB,TB,,10,4,
Brenton Strange,TE,JAX,,7,4,
Jared Goff,QB,DET,,6,4,
Ka'imi Fairbairn,K,HOU,,8,4,
Rams,DEF,LAR,,11,4,
Tyler Shough,QB,NO,,8,6,
Derrick Henry,RB,BAL,,13,6,
Cam Skattebo,RB,NYG,,8,6,
Ja'Marr Chase,WR,CIN,,6,6,
Chris Olave,WR,NO,,8,6,
Harold Fannin Jr.,TE,CLE,,11,6,
Bucky Irving,RB,TB,,10,6,
Matthew Stafford,QB,LAR,,11,6,
TreVeyon Henderson,RB,NE,,11,6,Q
Alec Pierce,P,PUP,,13,6,PUP-P
Jordan Addison,WR,MIN,,6,6,
Dallas Goedert,TE,PHI,,10,6,
Will Reichard,K,MIN,,6,6,
Vikings,DEF,MIN,,6,6,
Texans,DEF,HOU,,8,6,
Jayden Daniels,QB,WAS,7,114.28,12,
Saquon Barkley,RB,PHI,10,249.30,12,
Travis Etienne Jr.,RB,NO,8,265.90,12,
Rashee Rice,WR,KC,5,154.10,12,
Mike Evans,WR,SF,8,86.80,12,Q
Brock Bowers,TE,LV,13,176.20,12,
Blake Corum,RB,LAR,11,127.20,12,
Dak Prescott,QB,DAL,14,313.78,12,
Jordyn Tyson,WR,NO,8,0.00,12,D
Jakobi Meyers,WR,JAX,7,179.80,12,Q
Jake Ferguson,TE,DAL,14,188.10,12,
Travis Hunter,WR,JAX,7,65.80,12,
Tyjae Spears,RB,TEN,9,113.70,12,
Evan McPherson,K,CIN,6,136.00,12,
Ravens,DEF,BAL,13,97.00,12,
Caleb Williams,QB,CHI,,10,2,
Bijan Robinson,RB,ATL,,11,2,
Breece Hall,RB,NYJ,,13,2,Q
DeVonta Smith,WR,PHI,,10,2,
DJ Moore,WR,BUF,,7,2,
Tyler Warren,TE,IND,,13,2,Q
Quentin Johnston,WR,LAC,,7,2,Q
Rhamondre Stevenson,RB,NE,,11,2,
Parker Washington,WR,JAX,,7,2,Q
Chris Rodriguez Jr.,RB,JAX,,7,2,
Aaron Jones Sr.,RB,MIN,,6,2,
Juwan Johnson,TE,NO,,8,2,
Brian Robinson,RB,ATL,,11,2,
Eddy Pineiro,K,SF,,8,2,
Lions,DEF,DET,,6,2,
Josh Allen,QB,BUF,,7,8,
De'Von Achane,RB,MIA,,6,8,
Jadarian Price,RB,SEA,,11,8,
Jaxon Smith-Njigba,WR,SEA,,11,8,
Garrett Wilson,WR,NYJ,,13,8,
Isaiah Likely,TE,NYG,,8,8,
Christian Watson,WR,GB,,11,8,
Justin Herbert,QB,LAC,,7,8,
Chris Godwin Jr.,WR,TB,,10,8,
Jacory Croskey-Merritt,RB,WAS,,7,8,Q
Rashid Shaheed,WR,SEA,,11,8,
Ollie Gordon II,RB,MIA,,6,8,Q
Oronde Gadsden,TE,LAC,,7,8,
Brandon Aubrey,K,DAL,,14,8,
Broncos,DEF,DEN,,10,8,
Jaxson Dart,QB,NYG,,8,9,
D'Andre Swift,RB,CHI,,10,9,
Quinshon Judkins,RB,CLE,,11,9,Q
Amon-Ra St. Brown,WR,DET,,6,9,
A.J. Brown,WR,NE,,11,9,
Sam LaPorta,TE,DET,,6,9,Q
Zay Flowers,WR,BAL,,13,9,
Brock Purdy,QB,SF,,8,9,
Josh Downs,WR,IND,,13,9,
Jalen Coker,WR,CAR,,5,9,
Keaton Mitchell,RB,LAC,,7,9,
Patrick Mahomes,QB,KC,,5,9,Q
Braelon Allen,RB,NYJ,,13,9,
Cameron Dicker,K,LAC,,7,9,
Seahawks,DEF,SEA,,11,9,
Trevor Lawrence,QB,JAX,,7,9,
Ashton Jeanty,RB,LV,,13,9,Q
Kyren Williams,RB,LAR,,11,9,
CeeDee Lamb,WR,DAL,,14,9,
Luther Burden III,WR,CHI,,10,9,Q
Colston Loveland,TE,CHI,,10,9,
Marvin Harrison Jr.,WR,ARI,,14,9,
DK Metcalf,WR,PIT,,9,9,Q
RJ Harvey,RB,DEN,,10,9,
Kyler Murray,QB,MIN,,6,9,
Tyrone Tracy Jr.,RB,NYG,,8,9,
Mark Andrews,TE,BAL,,13,9,
Denzel Boston,WR,CLE,,11,9,
Cairo Santos,K,CHI,,10,9,
Jaguars,DEF,JAX,,7,9,
Drake Maye,QB,NE,,11,3,
Jonathan Taylor,RB,IND,,13,3,
Josh Jacobs,RB,GB,,11,3,Q
Malik Nabers,WR,NYG,,8,3,Q
Terry McLaurin,WR,WAS,,7,3,
Dalton Kincaid,TE,BUF,,7,3,
Chuba Hubbard,RB,CAR,,5,3,Q
Courtland Sutton,WR,DEN,,10,3,
Kyle Monangai,RB,CHI,,10,3,Q
Xavier Worthy,WR,KC,,5,3,Q
Khalil Shakir,WR,BUF,,7,3,Q
Hunter Henry,TE,NE,,11,3,
Tre Tucker,WR,LV,,13,3,
Jason Myers,K,SEA,,11,3,
Chargers,DEF,LAC,,7,3,
Malik Willis,QB,MIA,,6,7,
Jeremiyah Love,RB,ARI,,14,7,Q
Bhayshul Tuten,RB,JAX,,7,7,
Puka Nacua,WR,LAR,,11,7,Q
Drake London,WR,ATL,,11,7,
Tucker Kraft,TE,GB,,11,7,Q
Jaylen Waddle,WR,DEN,,10,7,
Jonathon Brooks,RB,CAR,,5,7,
Stefon Diggs,WR,WAS,,7,7,
Jordan Mason,RB,MIN,,6,7,
De'Zhaun Stribling,WR,SF,,8,7,Q
Tyler Allgeier,RB,ARI,,14,7,
Chig Okonkwo,TE,WAS,,7,7,
Malik Washington,WR,MIA,,6,7,
Trey Smack,K,GB,,11,7,
Jordan Love,QB,GB,11,,FA,
C.J. Stroud,QB,HOU,8,,FA,
Baker Mayfield,QB,TB,10,,FA,
Sam Darnold,QB,SEA,11,,FA,
Daniel Jones,QB,IND,13,,FA,
Bryce Young,QB,CAR,5,,FA,
Cam Ward,QB,TEN,9,,FA,
Aaron Rodgers,QB,PIT,9,,FA,
Geno Smith,QB,NYJ,13,,FA,
Jacoby Brissett,QB,ARI,14,,FA,
Fernando Mendoza,QB,LV,13,,FA,
Dalton Schultz,TE,HOU,8,,FA,
T.J. Hockenson,TE,MIN,6,,FA,
Greg Dulcich,TE,MIA,6,,FA,
AJ Barner,TE,SEA,11,,FA,
Tua Tagovailoa,QB,ATL,11,,FA,
Pat Freiermuth,TE,PIT,9,,FA,
Jerry Jeudy,WR,CLE,11,,FA,
